Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Ksenia ORLOVA,1,Beijing 2022,2005.0,
Kelly SILDARU,1,Beijing 2022,2002.0,1.0
Margaux HACKETT,1,Beijing 2022,1999.0,
Tess LEDEUX,2,PyeongChang 2018,2001.0,1.0
Silvia BERTAGNA,2,Sochi 2014,1986.0,
Johanne KILLI,2,PyeongChang 2018,1997.0,
Mathilde GREMAUD,2,PyeongChang 2018,2000.0,1.0
Dominique OHACO,3,Sochi 2014,1995.0,
Shuorui YANG,1,Beijing 2022,2004.0,
Maggie VOISIN,2,PyeongChang 2018,1998.0,
Laura WALLNER,1,Beijing 2022,1998.0,
Elena GASKELL,1,Beijing 2022,2001.0,
Katie SUMMERHAYES,3,Sochi 2014,1995.0,
Sandra EIE,1,Beijing 2022,1995.0,
Lara WOLF,2,PyeongChang 2018,2000.0,
Marin HAMILL,1,Beijing 2022,2001.0,
Anastasia TATALINA,2,PyeongChang 2018,2000.0,
Olivia ASSELIN,1,Beijing 2022,2004.0,
Sarah HOEFFLIN,2,PyeongChang 2018,1991.0,1.0
Alia Delia EICHINGER,1,Beijing 2022,2001.0,
Kirsty MUIR,1,Beijing 2022,2004.0,
Jakara ANTHONY,2,PyeongChang 2018,1998.0,1.0
Junko HOSHINO,2,Sochi 2014,1989.0,
Kai OWENS,1,Beijing 2022,2004.0,
Anastasiia PERVUSHINA,1,Beijing 2022,1997.0,
Katharina RAMSAUER,1,Beijing 2022,1995.0,
Taylah ONEILL,2,Sochi 2014,1994.0,
Hinako TOMITAKA,1,Beijing 2022,2000.0,
Ayaulum AMRENOVA,2,PyeongChang 2018,2001.0,
Chloe DUFOUR-LAPOINTE,4,Vancouver 2010,1991.0,1.0
Kisara SUMIYOSHI,1,Beijing 2022,2000.0,
Sophie ASH,1,Beijing 2022,1996.0,
Olessya GRAUR,1,Beijing 2022,2004.0,
Sofiane GAGNON,1,Beijing 2022,1999.0,
Olivia GIACCIO,1,Beijing 2022,2000.0,
Perrine LAFFONT,3,Sochi 2014,1998.0,1.0
Justine DUFOUR-LAPOINTE,3,Sochi 2014,1994.0,1.0
Camille CABROL,2,PyeongChang 2018,1997.0,
Britteny COX,4,Vancouver 2010,1994.0,
Nan LI,5,Atlanta 1996,1992.0,
Anastasiia SMIRNOVA,1,Beijing 2022,2002.0,1.0
Jaelin KAUF,2,PyeongChang 2018,1996.0,1.0
Hannah SOAR,1,Beijing 2022,1999.0,
Viktoriia LAZARENKO,1,Beijing 2022,2003.0,
Polina CHUDINOVA,1,Beijing 2022,2002.0,
Anastassiya GORODKO,1,Beijing 2022,2005.0,
Makayla GERKEN SCHOFIELD,1,Beijing 2022,1999.0,
Sabrina CASS,1,Beijing 2022,2002.0,
Yulia GALYSHEVA,4,Vancouver 2010,1992.0,1.0
Leonie GERKEN SCHOFIELD,1,Beijing 2022,1998.0,
Anri KAWAMURA,1,Beijing 2022,2004.0,
Alizee BARON,3,Sochi 2014,1992.0,
Sandra NAESLUND,3,Sochi 2014,1996.0,1.0
Katrin OFNER,4,Vancouver 2010,1990.0,
Ekaterina MALTSEVA,1,Beijing 2022,1994.0,
Courtney HOFFOS,1,Beijing 2022,1997.0,
Elizaveta PONKRATOVA,1,Beijing 2022,2001.0,
Daniela MAIER,1,Beijing 2022,1996.0,1.0
Fanny SMITH,4,Vancouver 2010,1992.0,1.0
Anastasiia CHIRTCOVA,1,Beijing 2022,1990.0,
Andrea LIMBACHER,4,Vancouver 2010,1989.0,
Brittany PHELAN,3,Sochi 2014,1991.0,1.0
Talina GANTENBEIN,2,PyeongChang 2018,1998.0,
Hannah SCHMIDT,1,Beijing 2022,1994.0,
Alexandra EDEBO,1,Beijing 2022,1996.0,
Jole GALLI,1,Beijing 2022,1995.0,
Rui PU,1,Beijing 2022,2001.0,
Nikol KUCEROVA,3,Sochi 2014,1989.0,
Hongyun RAN,1,Beijing 2022,2003.0,
Jade GRILLET AUBERT,1,Beijing 2022,1997.0,
Natalia SHERINA,1,Beijing 2022,1999.0,
Christina FOEDERMAYR,1,Beijing 2022,2001.0,
Johanna HOLZMANN,1,Beijing 2022,1995.0,
Saskja LACK,1,Beijing 2022,2000.0,
Marielle THOMPSON,3,Sochi 2014,1992.0,1.0
Lucrezia FANTELLI,2,PyeongChang 2018,1996.0,
Sami KENNEDY-SIM,3,Sochi 2014,1988.0,
Ilia BUROV,3,Sochi 2014,1991.0,2.0
Noe ROTH,2,PyeongChang 2018,2000.0,
Lloyd WALLACE,2,PyeongChang 2018,1995.0,
Maxim GUSTIK,2,PyeongChang 2018,1988.0,
Lewis IRVING,2,PyeongChang 2018,1995.0,1.0
Oleksandr ABRAMENKO,5,Turin 2006,1988.0,1.0
Pavel DIK,1,Beijing 2022,1998.0,
Justin SCHOENEFELD,1,Beijing 2022,1998.0,1.0
Pirmin WERNER,1,Beijing 2022,2000.0,
Guangpu QI,4,Vancouver 2010,1990.0,1.0
Eric LOUGHRAN,2,PyeongChang 2018,1995.0,
Zongyang JIA,4,Vancouver 2010,1991.0,2.0
Xindi WANG,2,PyeongChang 2018,1995.0,
Nicolas GYGAX,2,PyeongChang 2018,1996.0,
Oleksandr OKIPNIUK,1,Beijing 2022,1998.0,
Sherzod KHASHYRBAYEV,1,Beijing 2022,2003.0,
Jiaxu SUN,1,Beijing 2022,1999.0,
Miha FONTAINE,1,Beijing 2022,2004.0,1.0
Stanislav NIKITIN,2,PyeongChang 2018,1995.0,
Emile NADEAU,1,Beijing 2022,2004.0,
Stanislau HLADCHENKA,1,Beijing 2022,1994.0,
Maxim BUROV,2,PyeongChang 2018,1998.0,
Dmytro KOTOVSKYI,1,Beijing 2022,2001.0,
Christopher LILLIS,1,Beijing 2022,1998.0,1.0
Hanna HUSKOVA,1,Beijing 2022,1992.0,1.0
Kaila KUHN,1,Beijing 2022,2003.0,
Alexandra BAER,1,Beijing 2022,2002.0,
Marion THENAULT,1,Beijing 2022,2000.0,1.0
Qi SHAO,1,Beijing 2022,2001.0,
Mengtao XU,4,Vancouver 2010,1990.0,1.0
Eseniia PANTIUKHOVA,1,Beijing 2022,2005.0,
Anastasiia PRYTKOVA,1,Beijing 2022,2002.0,
Megan NICK,1,Beijing 2022,1996.0,1.0
Flavie AUMOND,1,Beijing 2022,2002.0,
Ashley CALDWELL,4,Vancouver 2010,1993.0,1.0
Zhanbota ALDABERGENOVA,3,Sochi 2014,1995.0,
Anastasiya NOVOSAD,2,Sochi 2014,1993.0,
Danielle SCOTT,3,Sochi 2014,1990.0,
Anastasiya ANDRYIANAVA,1,Beijing 2022,2004.0,
Naomy BOUDREAU-GUERTIN,1,Beijing 2022,1999.0,
Fanyu KONG,2,PyeongChang 2018,1993.0,1.0
Laura PEEL,3,Sochi 2014,1989.0,
Akhmarzhan KALMURZAYEVA,2,PyeongChang 2018,1995.0,
Winter VINECKI,1,Beijing 2022,1998.0,
Anna DERUGO,1,Beijing 2022,2003.0,
Olga POLYUK,1,Beijing 2022,1987.0,
Emma WEISS,1,Beijing 2022,2000.0,
Liubov NIKITINA,2,PyeongChang 2018,1999.0,
Gabi ASH,1,Beijing 2022,1998.0,
Meng WU,2,PyeongChang 2018,2002.0,
Chloe MCMILLAN,1,Beijing 2022,2000.0,
Rachel KARKER,1,Beijing 2022,1997.0,1.0
Alexandra GLAZKOVA,1,Beijing 2022,2006.0,
Sabrina CAKMAKLI,3,Sochi 2014,1994.0,
Zoe ATKIN,1,Beijing 2022,2003.0,
Kexin ZHANG,2,Sochi 2014,2002.0,
Carly MARGULIES,1,Beijing 2022,1997.0,
Anja BARUGH,1,Beijing 2022,1999.0,
Fanghui LI,1,Beijing 2022,2003.0,
Saori SUZUKI,2,PyeongChang 2018,1990.0,
Devin LOGAN,3,Sochi 2014,1993.0,1.0
Cassie SHARPE,2,PyeongChang 2018,1992.0,1.0
Hanna FAULHABER,1,Beijing 2022,2004.0,
Amy FRASER,1,Beijing 2022,1995.0,
Brita SIGOURNEY,3,Sochi 2014,1990.0,1.0
Yujin JANG,1,Beijing 2022,2001.0,
Daeun KIM,1,Beijing 2022,2005.0,
Elisa Maria NAKAB,1,Beijing 2022,1998.0,
Abi HARRIGAN,1,Beijing 2022,2002.0,
Elena SEREGINA,1,Beijing 2022,2001.0,
Tifany HUOT MARCHAND,2,PyeongChang 2018,1994.0,
Maame BINEY,2,PyeongChang 2018,2000.0,
Corinne STODDARD,1,Beijing 2022,2001.0,
Kristen SANTOS,1,Beijing 2022,1994.0,
Ekaterina EFREMENKOVA,2,PyeongChang 2018,1997.0,
Kim BOUTIN,2,PyeongChang 2018,1994.0,1.0
Martina VALCEPINA,4,Vancouver 2010,1992.0,2.0
Chunyu QU,2,PyeongChang 2018,1996.0,1.0
Xandra VELZEBOER,1,Beijing 2022,2001.0,1.0
Sofia PROSVIRNOVA,3,Sochi 2014,1997.0,
Arianna FONTANA,5,Turin 2006,1990.0,2.0
Suzanne SCHULTING,1,PyeongChang 2018,1997.0,1.0
Yuting ZHANG,1,Beijing 2022,1999.0,1.0
Arianna VALCEPINA,1,Beijing 2022,1994.0,1.0
Alyson CHARLES,1,Beijing 2022,1998.0,
Yubin LEE,2,PyeongChang 2018,2001.0,1.0
Zsofia KONYA,3,Sochi 2014,1995.0,1.0
Gwendoline DAUDET,1,Beijing 2022,1998.0,
Valentina ASCIC,1,Beijing 2022,1998.0,
Patrycja MALISZEWSKA,3,Vancouver 2010,1988.0,
Minjeong CHOI,2,PyeongChang 2018,1998.0,3.0
Michaela HRUZOVA,1,Beijing 2022,1998.0,
Nikola MAZUR,1,Beijing 2022,1995.0,
Kamila STORMOWSKA,1,Beijing 2022,2000.0,
Kathryn THOMSON,2,PyeongChang 2018,1996.0,
Kexin FAN,3,Sochi 2014,1993.0,1.0
Hanne DESMET,1,Beijing 2022,1996.0,1.0
Florence BRUNELLE,1,Beijing 2022,2003.0,
Petra JASZAPATI,2,PyeongChang 2018,1998.0,1.0
Sumire KIKUCHI,2,PyeongChang 2018,1996.0,
Selma POUTSMA,1,Beijing 2022,1999.0,1.0
Brendan Ronald COREY,1,Beijing 2022,1997.0,
Stijn DESMET,1,Beijing 2022,1998.0,
Maxime LAOUN,1,Beijing 2022,1996.0,1.0
Jordan PIERRE-GILLES,1,Beijing 2022,1998.0,1.0
Jens VAN 'T WOUT,1,Beijing 2022,2001.0,
Denis NIKISHA,3,Sochi 2014,1995.0,
Roberts KRUZBERGS,1,Beijing 2022,2001.0,
Dylan HOOGERWERF,2,PyeongChang 2018,1995.0,
Kota KIKUCHI,1,Beijing 2022,1997.0,
Itzhak DE LAAT,2,PyeongChang 2018,1994.0,
Sidney K CHU,1,Beijing 2022,1999.0,
Vladislav BYKANOV,3,Sochi 2014,1989.0,
Pietro SIGHEL,1,Beijing 2022,1999.0,1.0
Daeheon HWANG,2,PyeongChang 2018,1999.0,1.0
Shaoang LIU,2,PyeongChang 2018,1998.0,2.0
Adil GALIAKHMETOV,1,Beijing 2022,1998.0,
Steven DUBOIS,1,Beijing 2022,1997.0,1.0
Oleh HANDEI,1,Beijing 2022,1999.0,
Abzal AZHGALIYEV,3,Sochi 2014,1992.0,
Konstantin IVLIEV,1,Beijing 2022,2000.0,1.0
Ziwei REN,2,PyeongChang 2018,1997.0,2.0
Pavel SITNIKOV,2,PyeongChang 2018,1998.0,
Katsunori KOIKE,1,Beijing 2022,2000.0,
Dajing WU,3,Sochi 2014,1994.0,2.0
Ryan PIVIROTTO,1,Beijing 2022,1995.0,
Shaolin Sandor LIU,3,Sochi 2014,1995.0,1.0
Quentin FERCOQ,1,Beijing 2022,1999.0,
Juneseo LEE,1,Beijing 2022,2000.0,1.0
Sebastien LEPAPE,3,Sochi 2014,1991.0,
Andrea CASSINELLI,1,Beijing 2022,1993.0,1.0
John-Henry KRUEGER,2,PyeongChang 2018,1995.0,1.0
Long SUN,1,Beijing 2022,2000.0,
Pascal DION,2,PyeongChang 2018,1994.0,1.0
Semen ELISTRATOV,1,Beijing 2022,1990.0,1.0
Andrew HEO,1,Beijing 2022,2001.0,
Shogo MIYATA,1,Beijing 2022,2003.0,
Reinis BERZINS,1,Beijing 2022,2001.0,
Sven ROES,1,Beijing 2022,1999.0,
Janghyuk PARK,1,Beijing 2022,1998.0,1.0
Farrell TREACY,2,PyeongChang 2018,1995.0,
Kazuki YOSHINAGA,2,PyeongChang 2018,1999.0,
Tianyi ZHANG,1,Beijing 2022,2004.0,
Sjinkie KNEGT,4,Vancouver 2010,1989.0,1.0
Denis AIRAPETIAN,1,Beijing 2022,1997.0,
Yuri CONFORTOLA,5,Turin 2006,1986.0,1.0
Luca SPECHENHAUSER,1,Beijing 2022,2000.0,
Daniil EIBOG,1,Beijing 2022,1997.0,
Michal NIEWINSKI,1,Beijing 2022,2003.0,
Charles HAMELIN,5,Turin 2006,1984.0,4.0
Niall TREACY,1,Beijing 2022,2000.0,
Wenlong LI,1,Beijing 2022,2001.0,1.0
Furkan AKAR,1,Beijing 2022,2002.0,
Natalia MALISZEWSKA,2,PyeongChang 2018,1995.0,
Yuki KIKUCHI,2,PyeongChang 2018,1990.0,
Chutong ZHANG,1,Beijing 2022,2003.0,1.0
Anna VOSTRIKOVA,1,Beijing 2022,2002.0,
Cynthia MASCITTO,2,PyeongChang 2018,1992.0,
Alang KIM,3,Sochi 2014,1995.0,2.0
Olga TIKHONOVA,1,Beijing 2022,1997.0,
Shione KAMINAGA,2,PyeongChang 2018,1999.0,
Courtney SARAULT,1,Beijing 2022,2000.0,
Yutong HAN,2,PyeongChang 2018,1994.0,1.0
Arianna SIGHEL,1,Beijing 2022,1996.0,
Rianne DE VRIES,3,Sochi 2014,1990.0,
Danae BLAIS,1,Beijing 2022,1999.0,
Anna SEIDEL,3,Sochi 2014,1998.0,
Uliana DUBROVA,1,Beijing 2022,2002.0,
Julie LETAI,1,Beijing 2022,2000.0,
Emily ARTHUR,2,PyeongChang 2018,1999.0,
Xuetong CAI,4,Vancouver 2010,1993.0,
Queralt CASTELLET,5,Turin 2006,1989.0,1.0
Ruki TOMITA,1,Beijing 2022,2001.0,
Berenice WICKI,1,Beijing 2022,2002.0,
Kamilla KOZUBACK,1,Beijing 2022,2004.0,
Chloe KIM,2,PyeongChang 2018,2000.0,2.0
Leilani ETTEL,1,Beijing 2022,2001.0,
Leng QIU,2,PyeongChang 2018,1997.0,
Tessa MAUD,1,Beijing 2022,2003.0,
Shaotong WU,1,Beijing 2022,1998.0,
Elizabeth HOSKING,2,PyeongChang 2018,2001.0,
Mitsuki ONO,1,Beijing 2022,2004.0,
Na-Yoon LEE,1,Beijing 2022,2003.0,
Zoe KALAPOS,1,Beijing 2022,1997.0,
Brooke DHONDT,1,Beijing 2022,2005.0,
Sena TOMITA,2,PyeongChang 2018,1999.0,1.0
Sarka PANCOCHOVA,4,Vancouver 2010,1990.0,
Jenise SPITERI,1,Beijing 2022,1992.0,
Maddie MASTRO,2,PyeongChang 2018,2000.0,
Jiayu LIU,4,Vancouver 2010,1992.0,1.0
Kurumi IMAI,2,PyeongChang 2018,1999.0,
Francesca GALLINA,1,Beijing 2022,1996.0,
Josie BAFF,1,Beijing 2022,2003.0,
Tess CRITCHLOW,2,PyeongChang 2018,1995.0,
Meghan TIERNEY,2,PyeongChang 2018,1997.0,
Sofia BELINGHERI,1,Beijing 2022,1995.0,
Belle BROCKHOFF,3,Sochi 2014,1993.0,
Yuka NAKAMURA,1,Beijing 2022,2001.0,
Sophie HEDIGER,1,Beijing 2022,1998.0,
He FENG,1,Beijing 2022,2004.0,
Sina SIEGENTHALER,1,Beijing 2022,2000.0,
Vendula HOPJAKOVA,2,PyeongChang 2018,1996.0,
Faye GULINI,4,Vancouver 2010,1992.0,
Julia PEREIRA DE SOUSA MABILEAU,2,PyeongChang 2018,2001.0,1.0
Meryeta ODINE,2,PyeongChang 2018,1997.0,2.0
Stacy GASKILL,1,Beijing 2022,2000.0,
Charlotte BANKES,3,Sochi 2014,1995.0,
Alexia QUEYREL,1,Beijing 2022,1999.0,
Chloe TRESPEUCH,3,Sochi 2014,1994.0,1.0
Jana FISCHER,2,PyeongChang 2018,1999.0,
Audrey MCMANIMAN,1,Beijing 2022,1995.0,
Pia ZERKHOLD,1,Beijing 2022,1998.0,
Zoe BERGERMANN,2,PyeongChang 2018,1994.0,
Mariia VASILTCOVA,1,Beijing 2022,1995.0,
Manon PETIT LENOIR,1,Beijing 2022,1998.0,
Maeva ESTEVEZ,1,Beijing 2022,1995.0,
Ekaterina LOKTEVA-ZAGORSKAIA,1,Beijing 2022,2002.0,
Lindsey JACOBELLIS,5,Turin 2006,1985.0,2.0
Caterina CARPANO,1,Beijing 2022,1998.0,
Michela MOIOLI,3,Sochi 2014,1995.0,1.0
Kristina PAUL,2,PyeongChang 2018,1998.0,
Aleksandra PARSHINA,1,Beijing 2022,1995.0,
Lara CASANOVA,2,PyeongChang 2018,1996.0,
Dmitriy KARLAGACHEV,1,Beijing 2022,1998.0,
Stefan BAUMEISTER,3,Sochi 2014,1993.0,
Oskar KWIATKOWSKI,2,PyeongChang 2018,1996.0,
Elias HUBER,1,Beijing 2022,1999.0,
Roland FISCHNALLER,6,Salt Lake City 2002,1980.0,
Nevin GALMARINI,4,Vancouver 2010,1986.0,1.0
Sebastien BEAULIEU,1,Beijing 2022,1991.0,
Zan KOSIR,4,Vancouver 2010,1984.0,1.0
Gian CASANOVA,1,Beijing 2022,2000.0,
Vic WILD,3,Sochi 2014,1986.0,2.0
Cody WINTERS,1,Beijing 2022,2000.0,
Andrey SOBOLEV,3,Sochi 2014,1989.0,
Jules LEFEBVRE,1,Beijing 2022,1996.0,
Daniele BAGOZZA,1,Beijing 2022,1995.0,
Ye BI,1,Beijing 2022,1994.0,
Sangho LEE,2,PyeongChang 2018,1995.0,1.0
Benjamin KARL,4,Vancouver 2010,1985.0,1.0
Yannik ANGENEND,1,Beijing 2022,2000.0,
Tim MASTNAK,2,PyeongChang 2018,1991.0,1.0
Rok MARGUC,4,Vancouver 2010,1986.0,
Alexander PAYER,2,PyeongChang 2018,1989.0,
Andreas PROMMEGGER,5,Turin 2006,1980.0,
Dmitry LOGINOV,2,PyeongChang 2018,2000.0,
Sangkyum KIM,3,Sochi 2014,1989.0,
Radoslav YANKOV,3,Sochi 2014,1990.0,
Lukas MATHIES,2,Sochi 2014,1991.0,
Arnaud GAUDET,1,Beijing 2022,2000.0,
Dario CAVIEZEL,2,PyeongChang 2018,1995.0,
Mirko FELICETTI,2,PyeongChang 2018,1992.0,
Robert BURNS,1,Beijing 2022,1990.0,
Edwin CORATTI,2,PyeongChang 2018,1991.0,
Michal NOWACZYK,1,Beijing 2022,1996.0,
Julia MARINO,2,Sochi 2014,1997.0,1.0
Reira IWABUCHI,2,PyeongChang 2018,2001.0,
Evy POPPE,1,Beijing 2022,2004.0,
Kokomo MURASE,1,Beijing 2022,2004.0,1.0
Zoi SADOWSKI SYNNOTT,2,PyeongChang 2018,2001.0,1.0
Katie ORMEROD,1,Beijing 2022,1997.0,
Ekaterina KOSOVA,1,Beijing 2022,1996.0,
Urska PRIBOSIC,1,Beijing 2022,1990.0,
Jasmine BAIRD,1,Beijing 2022,1999.0,
Tess COADY,1,Beijing 2022,2000.0,1.0
Hanne EILERTSEN,1,Beijing 2022,1999.0,
Jamie ANDERSON,3,Sochi 2014,1990.0,2.0
Carola NIEMELAE,1,Beijing 2022,1999.0,
Enni RUKAJARVI,3,Sochi 2014,1990.0,1.0
Anna GASSER,3,Sochi 2014,1991.0,2.0
Lucile LEFEVRE,2,PyeongChang 2018,1995.0,
Melissa PEPERKAMP,1,Beijing 2022,2004.0,
Laurie BLOUIN,2,PyeongChang 2018,1996.0,1.0
Annika MORGAN,1,Beijing 2022,2002.0,
Ariane BURRI,1,Beijing 2022,2000.0,
Hailey LANGLAND,2,PyeongChang 2018,2000.0,
Courtney RUMMEL,1,Beijing 2022,2003.0,
Bianca GISLER,1,Beijing 2022,2003.0,
Miyabi ONITSUKA,2,PyeongChang 2018,1998.0,
Lea JUGOVAC,1,Beijing 2022,1994.0,
Brooke VOIGT,2,PyeongChang 2018,1993.0,
Ge RONG,1,Beijing 2022,2002.0,
Klaudia MEDLOVA,2,PyeongChang 2018,1993.0,
Adam DICKSON,1,Beijing 2022,1995.0,
Hagen KEARNEY,2,PyeongChang 2018,1991.0,
Alessandro HAEMMERLE,3,Sochi 2014,1993.0,1.0
Huw NIGHTINGALE,1,Beijing 2022,2001.0,
Cameron BOLTON,3,Sochi 2014,1990.0,
Glenn BLOIS DE,1,Beijing 2022,1995.0,
Kevin HILL,3,Sochi 2014,1986.0,
Jake VEDDER,1,Beijing 2022,1998.0,
Jakob DUSEK,1,Beijing 2022,1996.0,
Lorenzo SOMMARIVA,2,PyeongChang 2018,1993.0,
Radek HOUSER,1,Beijing 2022,1996.0,
Adam LAMBERT,2,PyeongChang 2018,1997.0,
Jarryd HUGHES,3,Sochi 2014,1995.0,1.0
Omar VISINTIN,3,Sochi 2014,1989.0,1.0
Mick DIERDORFF,2,PyeongChang 2018,1991.0,
